ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 1405, TAG: <Factor>, PID: 1403, SIMB: <Factor>, LEX: 2.0
ID: 1406, TAG: <TermDec>, PID: 1403, SIMB: <TermDec>, LEX: 2.0
ID: 1407, TAG: <Primary>, PID: 1405, SIMB: <Primary>, LEX: 2.0
ID: 1408, TAG: <FactorDec>, PID: 1405, SIMB: <FactorDec>, LEX: 2.0
ID: 1409, TAG: const, PID: 1407, SIMB: const, LEX: 2.0
ID: 1410, TAG: <body>, PID: 1289, SIMB: <body>, LEX: j
ID: 1411, TAG: <Sent>, PID: 1410, SIMB: <Sent>, LEX: j
ID: 1412, TAG: puntoycoma, PID: 1410, SIMB: puntoycoma, LEX: ;
ID: 1413, TAG: <bodyDec>, PID: 1410, SIMB: <bodyDec>, LEX: j
ID: 1414, TAG: <Assign>, PID: 1411, SIMB: <Assign>, LEX: j
ID: 1415, TAG: id, PID: 1414, SIMB: id, LEX: j
ID: 1416, TAG: <expresion>, PID: 1414, SIMB: <expresion>, LEX: j
ID: 1417, TAG: assignOp, PID: 1416, SIMB: assignOp, LEX: =
ID: 1418, TAG: <AE>, PID: 1416, SIMB: <AE>, LEX: =
ID: 1419, TAG: <Term>, PID: 1418, SIMB: <Term>, LEX: j
ID: 1420, TAG: <AEDec>, PID: 1418, SIMB: <AEDec>, LEX: j
ID: 1421, TAG: <Factor>, PID: 1419, SIMB: <Factor>, LEX: j
ID: 1422, TAG: <TermDec>, PID: 1419, SIMB: <TermDec>, LEX: j
ID: 1423, TAG: <Primary>, PID: 1421, SIMB: <Primary>, LEX: j
ID: 1424, TAG: <FactorDec>, PID: 1421, SIMB: <FactorDec>, LEX: j
ID: 1425, TAG: id, PID: 1423, SIMB: id, LEX: j
ID: 1426, TAG: <Ident>, PID: 1423, SIMB: <Ident>, LEX: j
ID: 1427, TAG: mas, PID: 1420, SIMB: mas, LEX: +
ID: 1428, TAG: <AE>, PID: 1420, SIMB: <AE>, LEX: +
ID: 1429, TAG: <Term>, PID: 1428, SIMB: <Term>, LEX: 1.0
ID: 1430, TAG: <AEDec>, PID: 1428, SIMB: <AEDec>, LEX: 1.0
ID: 1431, TAG: <Factor>, PID: 1429, SIMB: <Factor>, LEX: 1.0
ID: 1432, TAG: <TermDec>, PID: 1429, SIMB: <TermDec>, LEX: 1.0
ID: 1433, TAG: <Primary>, PID: 1431, SIMB: <Primary>, LEX: 1.0
ID: 1434, TAG: <FactorDec>, PID: 1431, SIMB: <FactorDec>, LEX: 1.0
ID: 1435, TAG: const, PID: 1433, SIMB: const, LEX: 1.0
ID: 1436, TAG: <body>, PID: 1258, SIMB: <body>, LEX: i
ID: 1437, TAG: <Sent>, PID: 1436, SIMB: <Sent>, LEX: i
ID: 1438, TAG: puntoycoma, PID: 1436, SIMB: puntoycoma, LEX: ;
ID: 1439, TAG: <bodyDec>, PID: 1436, SIMB: <bodyDec>, LEX: i
ID: 1440, TAG: <Assign>, PID: 1437, SIMB: <Assign>, LEX: i
ID: 1441, TAG: id, PID: 1440, SIMB: id, LEX: i
ID: 1442, TAG: <expresion>, PID: 1440, SIMB: <expresion>, LEX: i
ID: 1443, TAG: assignOp, PID: 1442, SIMB: assignOp, LEX: =
ID: 1444, TAG: <AE>, PID: 1442, SIMB: <AE>, LEX: =
ID: 1445, TAG: <Term>, PID: 1444, SIMB: <Term>, LEX: i
ID: 1446, TAG: <AEDec>, PID: 1444, SIMB: <AEDec>, LEX: i
ID: 1447, TAG: <Factor>, PID: 1445, SIMB: <Factor>, LEX: i
ID: 1448, TAG: <TermDec>, PID: 1445, SIMB: <TermDec>, LEX: i
ID: 1449, TAG: <Primary>, PID: 1447, SIMB: <Primary>, LEX: i
ID: 1450, TAG: <FactorDec>, PID: 1447, SIMB: <FactorDec>, LEX: i
ID: 1451, TAG: id, PID: 1449, SIMB: id, LEX: i
ID: 1452, TAG: <Ident>, PID: 1449, SIMB: <Ident>, LEX: i
ID: 1453, TAG: mas, PID: 1446, SIMB: mas, LEX: +
ID: 1454, TAG: <AE>, PID: 1446, SIMB: <AE>, LEX: +
ID: 1455, TAG: <Term>, PID: 1454, SIMB: <Term>, LEX: 1.0
ID: 1456, TAG: <AEDec>, PID: 1454, SIMB: <AEDec>, LEX: 1.0
ID: 1457, TAG: <Factor>, PID: 1455, SIMB: <Factor>, LEX: 1.0
ID: 1458, TAG: <TermDec>, PID: 1455, SIMB: <TermDec>, LEX: 1.0
ID: 1459, TAG: <Primary>, PID: 1457, SIMB: <Primary>, LEX: 1.0
ID: 1460, TAG: <FactorDec>, PID: 1457, SIMB: <FactorDec>, LEX: 1.0
ID: 1461, TAG: const, PID: 1459, SIMB: const, LEX: 1.0
ID: 1462, TAG: <body>, PID: 1211, SIMB: <body>, LEX: R
ID: 1463, TAG: <Sent>, PID: 1462, SIMB: <Sent>, LEX: R
ID: 1464, TAG: puntoycoma, PID: 1462, SIMB: puntoycoma, LEX: ;
ID: 1465, TAG: <bodyDec>, PID: 1462, SIMB: <bodyDec>, LEX: R
ID: 1466, TAG: <Assign>, PID: 1463, SIMB: <Assign>, LEX: R
ID: 1467, TAG: id, PID: 1466, SIMB: id, LEX: R
ID: 1468, TAG: <expresion>, PID: 1466, SIMB: <expresion>, LEX: R
ID: 1469, TAG: assignOp, PID: 1468, SIMB: assignOp, LEX: =
ID: 1470, TAG: <AE>, PID: 1468, SIMB: <AE>, LEX: =
ID: 1471, TAG: <Term>, PID: 1470, SIMB: <Term>, LEX: traspone
ID: 1472, TAG: <AEDec>, PID: 1470, SIMB: <AEDec>, LEX: traspone
ID: 1473, TAG: <Factor>, PID: 1471, SIMB: <Factor>, LEX: traspone
ID: 1474, TAG: <TermDec>, PID: 1471, SIMB: <TermDec>, LEX: traspone
ID: 1475, TAG: <Primary>, PID: 1473, SIMB: <Primary>, LEX: traspone
ID: 1476, TAG: <FactorDec>, PID: 1473, SIMB: <FactorDec>, LEX: traspone
ID: 1477, TAG: traspone, PID: 1475, SIMB: traspone, LEX: traspone
ID: 1478, TAG: parentesisIzq, PID: 1475, SIMB: parentesisIzq, LEX: (
ID: 1479, TAG: id, PID: 1475, SIMB: id, LEX: R
ID: 1480, TAG: parentesisDer, PID: 1475, SIMB: parentesisDer, LEX: )
ID: 1481, TAG: <body>, PID: 1465, SIMB: <body>, LEX: wrt
ID: 1482, TAG: <Sent>, PID: 1481, SIMB: <Sent>, LEX: wrt
ID: 1483, TAG: puntoycoma, PID: 1481, SIMB: puntoycoma, LEX: ;
ID: 1484, TAG: <bodyDec>, PID: 1481, SIMB: <bodyDec>, LEX: wrt
ID: 1485, TAG: <Write>, PID: 1482, SIMB: <Write>, LEX: wrt
ID: 1486, TAG: wrt, PID: 1485, SIMB: wrt, LEX: wrt
ID: 1487, TAG: parentesisIzq, PID: 1485, SIMB: parentesisIzq, LEX: (
ID: 1488, TAG: <contwrt>, PID: 1485, SIMB: <contwrt>, LEX: wrt
ID: 1489, TAG: parentesisDer, PID: 1485, SIMB: parentesisDer, LEX: )
ID: 1490, TAG: string, PID: 1488, SIMB: string, LEX: "Matriz resultante:"
ID: 1491, TAG: <wrtDec>, PID: 1488, SIMB: <wrtDec>, LEX: "Matriz resultante:"
ID: 1492, TAG: coma, PID: 1491, SIMB: coma, LEX: ,
ID: 1493, TAG: <contwrt>, PID: 1491, SIMB: <contwrt>, LEX: ,
ID: 1494, TAG: <AE>, PID: 1493, SIMB: <AE>, LEX: R
ID: 1495, TAG: <wrtDec>, PID: 1493, SIMB: <wrtDec>, LEX: R
ID: 1496, TAG: <Term>, PID: 1494, SIMB: <Term>, LEX: R
ID: 1497, TAG: <AEDec>, PID: 1494, SIMB: <AEDec>, LEX: R
ID: 1498, TAG: <Factor>, PID: 1496, SIMB: <Factor>, LEX: R
ID: 1499, TAG: <TermDec>, PID: 1496, SIMB: <TermDec>, LEX: R
ID: 1500, TAG: <Primary>, PID: 1498, SIMB: <Primary>, LEX: R
ID: 1501, TAG: <FactorDec>, PID: 1498, SIMB: <FactorDec>, LEX: R
ID: 1502, TAG: id, PID: 1500, SIMB: id, LEX: R
ID: 1503, TAG: <Ident>, PID: 1500, SIMB: <Ident>, LEX: R
